Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Departamento de Saúde da família DESF
Painel Indicador
Estratégia eSUS- AB
Unidade Geográfica: Munícipio
Indicador: Proporção de gestantes com realização de exames para sífilis e HIV
Dados Preliminares:
Considerado apenas (eSF e eAP) válidas para o componente de desempenho
Dados sujeitos à alteração


UF;IBGE;Munícipio;Numerador;Denominador Utilizado;2022 Q2 (%);Denominador Identificado;Denominador Estimado;Cadastro;Base Externa;Percentual;População;
MG;316110;SÃO FRANCISCO;200;242;83;242;211;48262;247;115;56625;
SP;352720;LORENA;200;244;82;244;217;57247;339;112;89532;
MG;316470;SÃO SEBASTIÃO DO PARAÍSO;200;288;69;205;288;73181;283;71;71915;
ES;320060;ARACRUZ;200;353;57;261;353;86649;427;74;104942;
RS;430463;CAPÃO DA CANOA;202;301;67;301;210;45628;253;143;55009;
MG;315670;SABARÁ;202;319;63;319;326;89650;502;98;137877;
CE;230100;AQUIRAZ;202;365;55;365;329;83545;321;111;81581;
GO;520880;GOIANIRA;202;465;43;286;465;71669;300;62;46278;
BA;290460;BRUMADO;203;235;86;235;264;65094;274;89;67468;
BA;291070;EUCLIDES DA CUNHA;203;244;83;244;218;56318;237;112;61112;
GO;521310;MINEIROS;203;274;74;274;309;63043;341;89;69477;
RO;110028;ROLIM DE MOURA;203;286;71;222;286;60295;264;78;55748;
RS;431490;PORTO ALEGRE;2037;3197;64;2570;3197;933098;5113;80;1492530;
PR;412820;UNIÃO DA VITÓRIA;204;250;82;211;250;57315;254;84;58298;
PE;261370;SÃO LOURENÇO DA MATA;204;337;61;337;292;71312;470;115;114910;
PE;261070;PAULISTA;204;507;40;507;591;162682;1224;86;336919;
SC;421930;VIDEIRA;205;221;93;221;182;44504;221;121;54145;
PB;250320;CABEDELO;205;261;79;261;263;66395;276;99;69773;
GO;520860;GOIANÉSIA;205;281;73;281;266;65113;294;106;72045;
PA;150220;CAPANEMA;205;304;67;304;299;64080;326;102;69828;
CE;230760;LIMOEIRO DO NORTE;206;219;94;219;220;58685;226;100;60232;
BA;291560;ITAMARAJU;206;271;76;271;234;56920;265;116;64423;
MA;211250;TUTÓIA;207;274;76;274;235;47030;299;117;59927;
MA;210170;BARREIRINHAS;207;371;56;371;372;66100;360;100;63891;
AL;270915;TEOTÔNIO VILELA;208;214;97;214;196;45958;190;109;44570;
CE;231330;TAUÁ;209;216;97;216;236;61446;228;92;59259;
PE;260210;BOM CONSELHO;209;235;89;235;104;43377;117;226;48975;
MA;211270;VARGEM GRANDE;209;245;85;245;159;37932;242;154;57813;
MA;210360;COROATÁ;209;283;74;283;294;55295;350;96;65788;
MG;312230;DIVINÓPOLIS;209;421;50;318;421;127780;799;76;242505;
SC;421223;PARAÍSO;21;21;100;21;16;4669;11;131;3284;
PI;220192;BONFIM DO PIAUÍ;21;21;100;21;18;6158;17;117;5700;
SP;355580;URÂNIA;21;21;100;21;23;9963;21;91;9125;
MG;315310;PRESIDENTE BERNARDES;21;22;95;22;10;5631;9;220;5315;
MA;210193;BERNARDO DO MEARIM;21;22;95;22;13;5461;15;169;6102;
MS;500350;DOURADINA;21;22;95;22;14;5753;15;157;6025;
RN;241100;RODOLFO FERNANDES;21;22;95;22;18;5441;15;122;4457;
RS;431675;SANTA CLARA DO SUL;21;22;95;22;20;8067;17;110;6755;
RS;430730;ERVAL SECO;21;22;95;22;25;7237;23;88;6697;
SC;421140;NOVA ERECHIM;21;23;91;23;13;5653;12;177;5163;
RS;431630;ROQUE GONZALES;21;23;91;23;13;7477;12;177;6750;
CE;230180;BAIXIO;21;23;91;23;16;6370;16;144;6318;
MG;312750;GONZAGA;21;23;91;23;18;6117;18;128;6184;
PI;220560;LANDRI SALES;21;23;91;23;19;6239;16;121;5272;
PB;251276;RIACHÃO DO POÇO;21;23;91;23;20;5474;17;115;4571;
MS;500625;NOVO HORIZONTE DO SUL;21;23;91;23;23;5470;15;100;3556;
BA;292935;SÃO JOSÉ DA VITÓRIA;21;23;91;23;27;6736;22;85;5562;
BA;292410;PEDRÃO;21;24;88;24;13;6938;14;185;7438;
TO;171884;SANDOLÂNDIA;21;24;88;24;14;4395;11;171;3371;
PI;221030;SÃO JULIÃO;21;24;88;24;17;6247;17;141;6379;
SP;351290;COSMORAMA;21;24;88;24;24;8483;21;100;7289;
PR;410090;AMAPORÃ;21;25;84;25;15;5455;18;167;6405;
SP;353660;PAULO DE FARIA;21;25;84;25;16;8010;18;156;8973;
TO;171250;MARIANÓPOLIS DO TOCANTINS;21;25;84;25;17;5046;18;147;5332;
BA;291855;JUSSARI;21;25;84;25;19;5496;20;132;5706;
TO;171890;SANTA ROSA DO TOCANTINS;21;25;84;25;23;5411;21;109;4864;
MG;315935;SANTA RITA DE MINAS;21;25;84;25;23;7298;23;109;7322;
SC;420740;IMBUIA;21;25;84;25;25;7186;22;100;6284;
MA;210598;LAJEADO NOVO;21;25;84;25;26;7649;26;96;7653;
PI;220665;MORRO CABEÇA NO TEMPO;21;26;81;26;13;5082;12;200;4527;
SP;351190;CLEMENTINA;21;26;81;26;17;7448;20;153;8894;
AL;270190;CHÃ PRETA;21;26;81;26;23;7549;22;113;7311;
SP;351210;COLÔMBIA;21;26;81;26;29;7724;23;90;6223;
MG;313410;ITUETA;21;27;78;27;16;6975;14;169;6074;
SP;354190;QUELUZ;21;27;78;27;17;8738;27;159;13788;
RS;431450;PINHEIRO MACHADO;21;27;78;27;25;11124;27;108;12122;
MG;312590;FERROS;21;27;78;27;26;10054;25;104;9576;
BA;291090;FIRMINO ALVES;21;27;78;27;9;6268;8;300;5641;
MG;315950;SANTA RITA DO ITUETO;21;28;75;21;28;6826;22;75;5426;
PR;410965;HONÓRIO SERPA;21;28;75;28;16;6218;13;175;5030;
RS;431862;SÃO JOSÉ DOS AUSENTES;21;28;75;28;19;6129;11;147;3559;
MS;500348;DOIS IRMÃOS DO BURITI;21;28;75;28;28;10354;31;100;11547;
PB;250210;BOA VENTURA;21;29;72;21;29;6269;24;72;5248;
SP;354805;SANTO ANTÔNIO DO ARACANGUÁ;21;29;72;22;29;8582;29;76;8541;
SP;352550;JOANÓPOLIS;21;29;72;23;29;9187;43;79;13453;
PR;411810;PARANACITY;21;29;72;29;21;8650;28;138;11685;
PI;220170;BERTOLÍNIA;21;30;70;30;18;5832;17;167;5512;
RS;431080;IVOTI;21;31;68;24;31;11260;69;77;25068;
PR;410330;BORRAZÓPOLIS;21;31;68;31;21;9275;14;148;6290;
MG;314620;OURO VERDE DE MINAS;21;31;68;31;22;6223;21;141;5895;
MG;316840;TARUMIRIM;21;31;68;31;31;14193;31;100;14280;
PI;220045;ALVORADA DO GURGUÉIA;21;32;66;32;18;6163;16;178;5469;
SP;352110;IPEÚNA;21;32;66;32;23;7155;25;139;7824;
AM;130090;CANUTAMA;21;32;66;32;32;9493;54;100;15981;
SP;352380;ITOBI;21;33;64;33;23;8156;22;143;7862;
SC;420490;DESCANSO;21;34;62;25;34;9351;30;74;8136;
SP;355050;SÃO PEDRO DO TURVO;21;34;62;34;30;8798;26;113;7724;
PR;412788;TUNAS DO PARANÁ;21;34;62;34;31;7458;38;110;9269;
MA;210465;GOVERNADOR NEWTON BELLO;21;34;62;34;33;8641;39;103;10121;
GO;520410;CACHOEIRA ALTA;21;34;62;34;34;11668;37;100;12843;
PR;410445;CANTAGALO;21;34;62;34;40;11564;46;85;13340;
RR;140028;IRACEMA;21;35;60;35;26;8096;40;135;12637;
MG;311390;CARMO DA CACHOEIRA;21;35;60;35;27;12248;27;130;12193;
SC;420610;GRÃO PARÁ;21;37;57;37;24;7333;22;154;6621;
BA;291930;LENÇÓIS;21;37;57;37;29;9918;34;128;11586;
MT;510520;JUSCIMEIRA;21;37;57;37;32;10030;36;116;11124;
SP;354600;SANTA BRANCA;21;37;57;37;36;12168;44;103;14925;
MG;313020;IGARATINGA;21;37;57;37;39;12056;36;95;11146;
MS;500400;GLÓRIA DE DOURADOS;21;38;55;27;38;10864;35;71;9934;
SC;421265;PESCARIA BRAVA;21;38;55;38;27;9578;29;141;10225;
MG;313290;ITAMOGI;21;39;54;27;39;12108;33;69;10122;
MG;316280;SÃO JOÃO EVANGELISTA;21;46;46;31;46;12239;59;67;15761;
RS;431940;SÃO PEDRO DO SUL;21;50;42;38;50;18658;43;76;16100;
SP;352140;IRACEMÁPOLIS;21;60;35;31;60;21900;69;52;24982;
SE;280580;RIACHÃO DO DANTAS;21;60;35;34;60;19502;61;57;19813;
BA;290340;BELMONTE;21;61;34;61;58;16940;80;105;23540;
RJ;330560;SILVA JARDIM;21;64;33;47;64;20498;68;73;21775;
MG;310510;BAMBUÍ;21;69;30;38;69;24465;68;55;23964;
MG;314510;NOVA RESENDE;21;75;28;75;65;16354;67;115;16937;
SP;353340;NOVA ODESSA;21;87;24;87;83;25509;201;105;61716;
PR;410640;CORNÉLIO PROCÓPIO;21;95;22;95;74;24950;142;128;47840;
PB;251620;SOUSA;211;254;83;254;265;69605;266;96;69997;
GO;520450;CALDAS NOVAS;211;294;72;294;255;62470;389;115;95183;
AL;270930;UNIÃO DOS PALMARES;211;314;67;265;314;59949;345;84;65963;
RS;432300;VIAMÃO;211;381;55;381;367;106823;883;104;257330;
AL;270860;SÃO MIGUEL DOS CAMPOS;212;250;85;250;230;53884;266;109;62328;
BA;291005;DIAS D'ÁVILA;213;285;75;285;236;63256;312;121;83705;
RS;431990;SAPIRANGA;213;409;52;409;288;68081;341;142;80514;
RJ;330070;CABO FRIO;214;356;60;356;329;90485;851;108;234077;
PE;261220;SALGUEIRO;215;339;63;258;339;66790;312;76;61561;
SC;420590;GASPAR;216;286;76;286;284;77934;262;101;71925;
RJ;330100;CAMPOS DOS GOYTACAZES;216;780;28;300;780;185472;2163;38;514643;
SC;420700;IÇARA;217;241;90;241;234;63729;213;103;58055;
PA;150795;TAILÂNDIA;217;287;76;287;207;48941;472;139;111554;
BA;293290;VALENÇA;217;313;69;259;313;66085;464;83;97873;
SP;352690;LIMEIRA;217;503;43;398;503;145554;1073;79;310783;
BA;292100;MATA DE SÃO JOÃO;218;239;91;239;248;57661;205;96;47643;
AM;130240;LÁBREA;218;258;84;258;179;38748;220;144;47685;
RJ;330630;VOLTA REDONDA;218;794;27;490;794;239018;913;62;274925;
SC;420140;ARARANGUÁ;219;237;92;237;247;64401;267;96;69493;
SP;352340;ITATIBA;219;363;60;260;363;107508;420;72;124254;
SP;352220;ITAPECERICA DA SERRA;219;407;54;407;227;51011;799;179;179574;
RS;430440;CANELA;22;147;15;97;147;33141;204;66;45957;
PI;221020;SÃO JOSÉ DO PIAUÍ;22;22;100;22;17;7102;16;129;6696;
SP;353520;PALMEIRA D'OESTE;22;22;100;22;19;10005;17;116;9173;
PB;251020;NOVA OLINDA;22;22;100;22;20;6914;17;110;5892;
PR;412035;PRANCHITA;22;22;100;22;25;6552;19;88;5035;
PR;412030;PORTO VITÓRIA;22;22;100;22;8;3637;9;275;4057;
PI;221063;SEBASTIÃO LEAL;22;23;96;23;14;5373;11;164;4311;
TO;171630;PAU D'ARCO;22;23;96;23;16;5029;16;144;4885;
MG;310850;BOTUMIRIM;22;23;96;23;16;5957;17;144;6259;
MG;313868;LUISLÂNDIA;22;23;96;23;17;6622;17;135;6735;
TO;170510;CHAPADA DA NATIVIDADE;22;23;96;23;6;3495;6;383;3330;
TO;170386;CARIRI DO TOCANTINS;22;24;92;24;14;4575;14;171;4499;
PR;412540;SÃO JOSÉ DA BOA VISTA;22;24;92;24;21;6660;19;114;6115;
SP;354270;RESTINGA;22;24;92;24;21;8318;20;114;7762;
BA;291030;ELÍSIO MEDRADO;22;24;92;24;23;8793;21;104;8129;
SP;351690;GENERAL SALGADO;22;24;92;24;26;11668;24;92;10855;
PB;251590;SERRARIA;22;25;88;25;14;5889;14;179;6037;
RO;110120;MINISTRO ANDREAZZA;22;25;88;25;19;7956;23;132;9461;
CE;230990;PACUJÁ;22;25;88;25;22;6752;21;114;6565;
BA;292470;PIRIPÁ;22;25;88;25;26;10199;26;96;10253;
RS;431610;RONDA ALTA;22;25;88;25;27;8538;34;93;10633;
SP;350670;BOA ESPERANÇA DO SUL;22;25;88;25;28;9250;45;89;15111;
MG;315290;PRATÁPOLIS;22;26;85;26;17;9018;16;153;8530;
GO;520830;DIVINÓPOLIS DE GOIÁS;22;26;85;26;18;5352;16;144;4701;
PR;411695;NOVA ESPERANÇA DO SUDOESTE;22;26;85;26;19;6269;15;137;5014;
RN;240730;MARCELINO VIEIRA;22;26;85;26;21;8635;20;124;8325;
PA;150560;PEIXE-BOI;22;26;85;26;22;7537;24;118;8084;
PI;220545;JOCA MARQUES;22;26;85;26;25;6419;21;104;5488;
PR;412627;SAUDADE DO IGUAÇU;22;26;85;26;27;7119;21;96;5578;
PI;220720;PADRE MARCOS;22;26;85;26;28;7343;26;93;6879;
SP;351460;DUMONT;22;27;81;27;15;5802;27;180;10174;
GO;520380;BRITÂNIA;22;27;81;27;16;6824;14;169;5815;
PR;411900;PÉROLA D'OESTE;22;27;81;27;19;6831;17;142;6232;
SP;352860;MANDURI;22;27;81;27;28;9756;29;96;9972;
MG;315660;RUBIM;22;28;79;28;19;9088;22;147;10269;
SP;350510;BARBOSA;22;28;79;28;24;7709;23;117;7532;
MG;312050;CRISTINA;22;28;79;28;27;10519;26;104;10211;
MG;312120;DELFINÓPOLIS;22;29;76;29;24;9206;19;121;7146;
AL;270080;BELÉM;22;31;71;23;31;6050;22;74;4226;
RS;430580;CONSTANTINA;22;31;71;31;36;11097;32;86;9903;
BA;291130;GENTIO DO OURO;22;32;69;25;32;11296;32;78;11284;
SP;355290;TACIBA;22;32;69;32;21;7340;18;152;6371;
MA;210010;AFONSO CUNHA;22;32;69;32;30;7307;27;107;6631;
SC;421565;SANTA ROSA DO SUL;22;32;69;32;34;10863;26;94;8397;
RJ;330513;SÃO JOSÉ DE UBÁ;22;33;67;33;29;7721;27;114;7240;
PR;412535;SÃO JORGE DO PATROCÍNIO;22;33;67;33;30;7334;23;110;5532;
MT;510735;SÃO JOSÉ DO XINGU;22;34;65;34;18;6889;15;189;5646;
MG;310210;ALTO RIO DOCE;22;34;65;34;31;12297;27;110;10723;
MA;211163;SÃO RAIMUNDO DO DOCA BEZERRA;22;35;63;35;20;6226;16;175;5028;
RS;430290;CACEQUI;22;35;63;35;26;13653;23;135;12291;
MS;500215;BODOQUENA;22;35;63;35;32;7997;31;109;7802;
PB;250520;CUITEGI;22;36;61;24;36;7614;32;67;6748;
PB;250939;MATURÉIA;22;37;59;22;37;8159;30;59;6690;
SP;352450;JACI;22;39;56;30;39;9591;30;77;7322;
BA;292670;RIO DE CONTAS;22;40;55;27;40;15013;34;68;12878;
ES;320440;RIO NOVO DO SUL;22;41;54;29;41;12344;39;71;11630;
BA;291910;LAMARÃO;22;42;52;42;19;8239;19;221;8078;
RS;430860;GARIBALDI;22;43;51;29;43;13436;114;67;35794;
RN;240210;CAMPO REDONDO;22;48;46;48;28;9812;32;171;11363;
MT;510628;NOVO SÃO JOAQUIM;22;48;46;48;35;6504;26;137;4837;
SP;355680;VIRADOURO;22;49;45;49;57;18021;60;86;19133;
RS;430420;CANDELÁRIA;22;52;42;25;52;18504;89;48;31475;
RJ;330310;NATIVIDADE;22;52;42;33;52;17660;45;63;15305;
RS;432040;SERAFINA CORRÊA;22;52;42;41;52;17340;54;79;18074;
SP;350780;BRODOWSKI;22;57;39;36;57;15585;93;63;25605;
RN;240120;ARÊS;22;58;38;58;48;14435;48;121;14526;
MA;210890;POÇÃO DE PEDRAS;22;63;35;51;63;16496;66;81;17321;
GO;521560;PADRE BERNARDO;22;80;28;80;76;21068;126;105;35011;
PR;410630;CORBÉLIA;22;82;27;82;81;20859;67;101;17162;
RS;431720;SANTA ROSA;220;277;79;277;319;74855;315;87;73882;
MG;314710;PARÁ DE MINAS;220;328;67;328;317;86956;349;103;95616;
ES;320490;SÃO MATEUS;221;410;54;410;444;105349;568;92;134629;
SP;352900;MARÍLIA;221;610;36;482;610;159847;925;79;242249;
RJ;330170;DUQUE DE CAXIAS;221;733;30;582;733;186203;3660;79;929449;
BA;293050;SERRINHA;222;285;78;285;222;53291;340;128;81693;
PA;150503;NOVO PROGRESSO;223;245;91;245;251;38112;170;98;25769;
PA;150840;XINGUARA;223;312;71;257;312;50258;282;82;45416;
SP;350650;BIRIGUI;223;344;65;273;344;109601;396;79;126094;
PA;150442;MARITUBA;223;371;60;371;259;65854;535;143;135812;
CE;230410;CRATEÚS;225;304;74;304;240;67712;267;127;75241;
RS;432240;URUGUAIANA;225;375;60;375;398;96460;523;94;126766;
PA;150800;TOMÉ-AÇU;225;444;51;444;299;42634;453;148;64604;
SP;350850;CAÇAPAVA;226;304;74;251;304;75588;385;83;95752;
CE;230970;PACATUBA;226;318;71;318;253;73717;294;126;85647;
MG;314390;MURIAÉ;226;402;56;265;402;114792;385;66;109997;
RJ;330190;ITABORAÍ;227;500;45;500;552;159920;844;91;244416;
RS;432250;VACARIA;228;245;93;245;254;59373;286;96;66916;
PA;150650;SANTA IZABEL DO PARÁ;228;282;81;282;223;54415;298;126;72856;
RJ;330610;VALENÇA;23;205;11;68;205;66527;238;33;77202;
SP;353270;NIPOÃ;23;23;100;23;15;5800;14;153;5381;
PI;220209;CALDEIRÃO GRANDE DO PIAUÍ;23;23;100;23;15;6277;14;153;5786;
SC;421875;TUNÁPOLIS;23;23;100;23;17;5458;14;135;4507;
SP;350730;BORACÉIA;23;24;96;24;15;5261;14;160;4913;
TO;171570;PALMEIRANTE;23;25;92;25;15;5123;18;167;6234;
SC;421030;MAJOR VIEIRA;23;25;92;25;15;6502;19;167;8209;
MG;315445;RIACHINHO;23;25;92;25;19;7914;20;132;8132;
PB;250157;BARRA DE SANTANA;23;25;92;25;26;8599;25;96;8338;
AP;160005;SERRA DO NAVIO;23;26;88;26;15;5340;16;173;5577;
MG;316910;TOLEDO;23;26;88;26;17;7775;14;153;6336;
BA;291905;LAJEDO DO TABOCAL;23;26;88;26;18;8152;19;144;8591;
SE;280220;FEIRA NOVA;23;26;88;26;26;5820;25;100;5617;
PI;220553;JUREMA;23;27;85;27;18;5880;15;150;4790;
PR;411920;PINHALÃO;23;27;85;27;30;7599;25;90;6323;
MA;211167;SÃO ROBERTO;23;28;82;28;17;5765;20;165;6856;
SC;420770;IPUMIRIM;23;28;82;28;22;8121;21;127;7647;
PI;220060;ANGICAL DO PIAUÍ;23;28;82;28;25;7645;22;112;6779;
RS;431380;PALMITINHO;23;28;82;28;26;7993;23;108;7056;
SP;354820;SANTO ANTÔNIO DO PINHAL;23;28;82;28;29;7925;25;97;6843;
MG;311240;CAPETINGA;23;29;79;29;16;7362;15;181;6860;
MG;311290;CAPUTIRA;23;29;79;29;34;10166;31;85;9318;
TO;171900;SANTA TEREZA DO TOCANTINS;23;30;77;30;17;3768;13;176;2928;
TO;172030;SÃO SEBASTIÃO DO TOCANTINS;23;30;77;30;17;4499;18;176;4898;
PI;220280;CONCEIÇÃO DO CANINDÉ;23;30;77;30;20;5585;17;150;4811;
RS;431590;RODEIO BONITO;23;30;77;30;32;7516;25;94;5868;
SC;421567;SANTA TEREZINHA;23;31;74;31;18;8338;19;172;8760;
MS;500640;PEDRO GOMES;23;33;70;33;17;5950;21;194;7568;
BA;293325;VEREDA;23;33;70;33;18;6955;16;183;6105;
MG;310050;AÇUCENA;23;33;70;33;27;9490;26;122;9270;
MG;316180;SÃO GONÇALO DO PARÁ;23;33;70;33;30;12649;30;110;12776;
RS;431306;NOVA HARTZ;23;33;70;33;36;11452;69;92;22147;
RS;431660;SANANDUVA;23;33;70;33;38;12342;51;87;16382;
MT;510890;NOVA MARINGÁ;23;34;68;34;15;7225;19;227;9056;
MG;311180;CANÁPOLIS;23;34;68;34;24;11281;26;142;12251;
PR;412270;SABÁUDIA;23;35;66;28;35;9261;26;80;6954;
MA;210975;SANTA FILOMENA DO MARANHÃO;23;35;66;35;16;6194;20;219;7878;
GO;521980;SÃO DOMINGOS;23;35;66;35;17;9018;25;206;13305;
PE;260392;CARNAUBEIRA DA PENHA;23;35;66;35;36;6243;76;97;13117;
SP;355635;VARGEM;23;36;64;26;36;11397;34;72;10842;
PI;220300;CRISTALÂNDIA DO PIAUÍ;23;36;64;36;24;7198;28;150;8350;
MG;310370;ARAPONGA;23;38;61;38;24;8715;23;158;8467;
MG;310060;ÁGUA BOA;23;38;61;38;39;11405;46;97;13319;
PB;251510;SÃO SEBASTIÃO DE LAGOA DE ROÇA;23;39;59;39;42;12497;40;93;11793;
SP;354430;ROSEIRA;23;40;58;32;40;11350;38;80;10888;
MG;311070;CAMBUQUIRA;23;41;56;27;41;12774;41;66;12810;
SC;420620;GRAVATAL;23;41;56;27;41;12888;37;66;11652;
MA;211085;SÃO FRANCISCO DO BREJÃO;23;41;56;41;18;9479;23;228;12082;
RS;432100;TAPERA;23;41;56;41;35;11602;32;117;10569;
BA;291875;LAGOA REAL;23;42;55;42;29;12756;36;145;15870;
GO;520740;EDÉIA;23;43;53;43;48;13907;43;90;12559;
MA;210215;BREJO DE AREIA;23;45;51;45;41;10433;35;110;8841;
MG;314470;NOVA ERA;23;47;49;47;41;12888;56;115;17524;
MG;316900;TOCANTINS;23;48;48;33;48;15748;51;69;16769;
RJ;330140;CONCEIÇÃO DE MACABU;23;56;41;56;61;18544;77;92;23561;
SP;351240;CORDEIRÓPOLIS;23;72;32;56;72;21416;85;78;25116;
RS;430450;CANGUÇU;23;78;29;44;78;26878;164;56;56370;
RS;431337;NOVA SANTA RITA;23;79;29;66;79;20428;118;84;30482;
PR;412710;TELÊMACO BORBA;230;330;70;330;345;85593;325;96;80588;
MG;314480;NOVA LIMA;230;425;54;283;425;92959;445;67;97378;
PE;260990;OURICURI;231;305;76;305;296;63240;330;103;70466;
PR;410940;GUARAPUAVA;231;949;24;801;949;183162;952;84;183755;
CE;230250;BREJO SANTO;232;246;94;246;247;51433;241;100;50195;
PE;260400;CARPINA;232;274;85;274;298;80407;315;92;85131;
CE;230280;CANINDÉ;232;333;70;333;287;71758;310;116;77484;
SC;420750;INDAIAL;233;251;93;251;245;65050;272;102;72346;
AL;270470;MARECHAL DEODORO;233;326;71;253;326;62137;277;78;52848;
MA;210750;PAÇO DO LUMIAR;233;433;54;433;309;73919;524;140;125265;
BA;290840;CONCEIÇÃO DO COITÉ;234;254;92;254;277;59121;316;92;67394;
AC;120050;SENA MADUREIRA;234;255;92;255;195;37453;246;131;47168;
CE;230110;ARACATI;234;298;79;298;298;76246;295;100;75392;
SP;353470;OURINHOS;234;320;73;320;205;59980;393;156;115139;
PE;260120;ARCOVERDE;235;286;82;286;314;77347;306;91;75295;
SP;355540;UBATUBA;235;370;64;370;376;94504;369;98;92819;
AL;270800;SANTANA DO IPANEMA;236;264;89;264;247;46853;253;107;47910;
AM;130170;HUMAITÁ;237;275;86;275;261;47021;318;105;57195;
MG;313510;JANAÚBA;237;335;71;280;335;74448;326;84;72374;
PA;150730;SÃO FÉLIX DO XINGU;238;320;74;320;150;59096;344;213;135732;
PI;220800;PICOS;238;385;62;279;385;86725;349;72;78627;
SC;421870;TUBARÃO;238;399;60;281;399;107090;399;70;107143;
RS;431440;PELOTAS;238;775;31;585;775;218031;1222;75;343826;
AC;120060;TARAUACÁ;239;321;74;321;312;37233;367;103;43730;
PR;411840;PARANAVAÍ;239;398;60;297;398;94727;376;75;89454;
MG;315460;RIBEIRÃO DAS NEVES;239;613;39;613;724;181259;1364;85;341415;
SP;355640;VARGEM GRANDE DO SUL;24;118;20;43;118;37318;137;36;43368;
PI;220910;SANTA CRUZ DO PIAUÍ;24;25;96;25;19;6482;18;132;6254;
RO;110180;VALE DO PARAÍSO;24;25;96;25;23;7514;20;109;6490;
SC;421840;TREZE DE MAIO;24;25;96;25;25;8421;21;100;7104;
RN;240010;ACARI;24;25;96;25;26;12055;24;96;11106;
MG;315810;SANTA MARIA DO SALTO;24;26;92;26;14;5301;14;186;5203;
GO;520780;FIRMINÓPOLIS;24;26;92;26;17;11038;21;153;13604;
MS;500750;ROCHEDO;24;26;92;26;17;5935;15;153;5120;
MT;510360;DOM AQUINO;24;26;92;26;20;8026;20;130;8087;
PE;260710;INGAZEIRA;24;26;92;26;21;5498;17;124;4537;
RS;432195;TRINDADE DO SUL;24;26;92;26;22;7405;17;118;5781;
BA;290010;ABAÍRA;24;27;89;27;12;8529;12;225;8681;
TO;171875;RIO SONO;24;27;89;27;13;5006;17;208;6498;
GO;520580;CORUMBÁ DE GOIÁS;24;27;89;27;15;9662;18;180;11223;
BA;291100;FLORESTA AZUL;24;27;89;27;17;10072;18;159;10525;
PB;250053;ALCANTIL;24;27;89;27;24;6390;21;113;5527;
MG;312707;FRUTA DE LEITE;24;28;86;28;12;5219;12;233;5232;
MG;316510;SÃO TOMÁS DE AQUINO;24;28;86;28;19;7873;17;147;6980;
PB;250215;BOA VISTA;24;28;86;28;23;7356;23;122;7218;
PI;220970;SÃO FRANCISCO DO PIAUÍ;24;29;83;29;13;6202;13;223;6417;
MG;311570;CENTRAL DE MINAS;24;29;83;29;18;7293;17;161;7059;
TO;170600;COUTO MAGALHÃES;24;29;83;29;21;6286;19;138;5690;
PB;251360;SANTANA DOS GARROTES;24;29;83;29;21;7383;20;138;6942;
GO;521900;SANCLERLÂNDIA;24;29;83;29;30;9435;24;97;7630;
PI;220323;CURRAIS;24;30;80;30;16;4948;16;188;4982;
MG;312235;DIVISA ALEGRE;24;31;77;24;31;7859;27;77;6946;
GO;520400;CABECEIRAS;24;31;77;31;26;9088;23;119;8098;
PR;410350;CALIFÓRNIA;24;31;77;31;32;9965;28;97;8641;
ES;320260;ICONHA;24;33;73;27;33;12729;37;82;14083;
BA;291530;ITAGIMIRIM;24;33;73;33;13;6149;14;254;6784;
BA;290755;CATURAMA;24;33;73;33;16;7356;20;206;9303;
SC;420440;CORONEL FREITAS;24;33;73;33;34;10619;32;97;9900;
PR;411722;NOVA SANTA ROSA;24;33;73;33;35;8821;33;94;8311;
SC;421890;URUBICI;24;33;73;33;38;12319;35;87;11311;
MG;316260;SÃO JOÃO DO ORIENTE;24;34;71;25;34;8338;30;74;7393;
GO;520590;CORUMBAÍBA;24;34;71;34;18;7982;23;189;10012;
MG;316095;SÃO DOMINGOS DAS DORES;24;34;71;34;23;6587;20;148;5672;
PR;410250;BARBOSA FERRAZ;24;37;65;37;33;11757;32;112;11287;
BA;291570;ITAMARI;24;38;63;38;28;7681;29;136;7971;
BA;290205;ARAÇAS;24;40;60;40;34;10674;39;118;12237;
MG;315360;PRUDENTE DE MORAIS;24;42;57;34;42;12174;38;81;10931;
MA;211190;SUCUPIRA DO NORTE;24;43;56;43;37;9956;40;116;10631;
PR;410700;CURIÚVA;24;43;56;43;42;15322;42;102;15289;
MT;510610;NOSSA SENHORA DO LIVRAMENTO;24;46;52;46;42;14099;39;110;13093;
MG;312352;DURANDÉ;24;47;51;47;27;8563;25;174;7898;
PR;412785;TRÊS BARRAS DO PARANÁ;24;48;50;35;48;12214;47;73;12036;
MA;210197;BOA VISTA DO GURUPI;24;49;49;49;39;8087;41;126;8494;
PR;410230;BALSA NOVA;24;51;47;51;58;14863;52;88;13238;
PR;411400;MAMBORÊ;24;53;45;34;53;14187;48;64;12900;
SP;351140;CERQUEIRA CÉSAR;24;59;41;59;58;17197;69;102;20391;
RJ;330050;BOM JARDIM;24;61;39;61;30;28072;30;203;27779;
MG;312360;ELÓI MENDES;24;65;37;50;65;21745;86;77;28556;
GO;521483;NOVA CRIXÁS;24;71;34;71;43;13072;43;165;13020;
PE;261060;PAUDALHO;240;265;91;265;288;67742;244;92;57346;
RS;431140;LAJEADO;240;350;69;255;350;82959;363;73;86005;
